"구분","시군구","항목","단위","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"서울","계","미분양현황","","2905","2734","2259","2185","2241","2601","2492","2362","1797","1724","1522","1356","1497","1238","1064","987","976","638","482","317","251","264","241","494","737","884","788","651","507","409","426","372","327","283","268","274","205","187","200","157","119","64","41","39","75","56","68","45","45","48","48","47","47","47","42","39","29","28","28","27","27","50","770","292","178","123","190","205","207","191","176","151","131","112","91","78","70","61","58","56","54","52","52","49","49","88","82","76","71","65","59","55","55","55","54","54","47","47","180","360","688","719","592","610","719","866","865","953","996","2099","1084","1058",
"서울","종로구","미분양현황","","28","20","15","14","11","6","1","1","1","1","1","1","211","201","151","116","71","53","44","33","15","5","5","5","5","5","5","5","5","5","5","5","5","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","강남구","미분양현황","","1","1","1","0","43","35","50","36","20","18","15","13","12","8","6","5","4","4","4","3","3","3","3","3","3","4","3","3","3","3","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","20","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","중구","미분양현황","","27","27","27","12","11","9","8","6","5","5","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2",
"서울","강동구","미분양현황","","126","120","114","103","158","1019","1014","1003","988","934","782","726","653","448","112","51","44","39","25","16","24","12","3","3","3","3","3","9","7","5","4","3","3","1","0","0","36","36","30","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","15","14","13","13","13","137","137","136","134","123","116","105","91","71","58","56","52","50","50","50","50","50","48","48","48","47","47","47","47","47","46","46","46","46","46","41","41","41","36","33","32","32","32","32","32","32","32","32","1156","257","229",
"서울","용산구","미분양현황","","83","95","95","86","86","54","51","51","51","233","217","207","198","186","169","160","153","120","84","61","41","24","10","9","9","9","8","8","7","7","6","4","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","41","41","0","41","37","37","37",
"서울","강북구","미분양현황","","62","48","48","48","48","47","47","42","18","12","9","3","3","3","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","195","332","318","197","183","183","228","227","227","201","200","200","186",
"서울","성동구","미분양현황","","170","135","111","100","99","93","88","81","47","20","9","6","4","0","0","0","0","0","0","0","0","0","0","266","266","245","245","224","203","184","163","138","112","90","85","80","77","76","71","62","33","8","1","1","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","3","3","3","3","","3","3","3","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","강서구","미분양현황","","56","56","56","56","56","45","45","45","21","21","21","13","13","13","318","318","318","99","99","21","10","0","0","0","0","0","0","0","0","0","17","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","131","129","129","126",
"서울","광진구","미분양현황","","6","6","6","5","3","16","13","12","8","7","5","5","1","0","0","16","6","3","0","0","0","0","28","22","18","14","9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","721","244","110","3","18","14","20","10","7","7","5","1","2","2","2","2","2","2","2","2","2","1","1","1","1","1","1","1","1","5","5","5","5","5","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"서울","동대문구","미분양현황","","2","2","0","0","11","11","11","6","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","64","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","75","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","133","95","69","55","52","50","50","50","50","50","52","52","52","52",
"서울","관악구","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","중랑구","미분양현황","","82","72","68","61","47","42","42","42","42","29","29","3","3","0","0","0","0","0","0","0","11","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","성북구","미분양현황","","82","77","77","205","198","191","200","133","133","118","86","86","169","143","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","26","24","14","9","8","6","4","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","구로구","미분양현황","","146","126","112","102","95","83","41","24","5","0","10","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","22","38","15","14","18","18","17","17","17","12","11","1","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","39","34","28","23","17","11","4","4","4","1","1","1","1","1","29","4","1","1","1","69","193","193","191","191","191","89","88",
"서울","금천구","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","34","12","12","12","12","12","12","34",
"서울","노원구","미분양현황","","7","7","7","7","7","7","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","3","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","도봉구","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","40","31","31","31","31","34","34","21","14","14","3","2","2","2","2","2","2","2","2","2","2","2","2","0","","","0","0","0","5","5","5","5","5","5","24","22","18","17","15","11","10","9","9","6","6","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","60","60","60","60","60","60","60","60","60","60",
"서울","은평구","미분양현황","","20","11","9","7","5","3","3","3","3","2","2","2","2","2","2","0","0","0","0","0","0","86","71","71","52","35","105","104","74","62","57","52","48","43","37","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","서대문구","미분양현황","","1252","1233","926","918","918","548","548","548","300","192","202","156","156","156","137","249","309","259","166","123","95","78","69","64","44","89","33","18","2","0","0","0","33","0","0","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","동작구","미분양현황","","40","31","13","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","마포구","미분양현황","","493","453","362","293","293","243","180","180","15","15","15","15","10","10","10","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","245","245","245","245","245","245","245","245","271","257","243","241",
"서울","양천구","미분양현황","","43","35","34","33","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","6","6","6","6","6","6","4","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","서초구","미분양현황","","54","54","54","54","41","38","35","34","25","19","19","18","17","25","17","17","17","17","17","17","17","17","17","17","17","91","43","22","19","19","17","17","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","영등포구","미분양현황","","73","73","73","29","29","29","29","29","29","12","12","8","8","8","8","8","8","8","8","8","0","0","0","0","136","169","157","141","125","116","109","101","56","55","54","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","","","","0","0","0","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"서울","송파구","미분양현황","","52","52","51","51","51","51","51","51","51","51","51","51","0","0","0","0","0","0","0","0","0","0","0","0","150","90","80","71","30","0","0","0","0","0","0","40","25","21","10","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","7","7","7","7","7","7","6","6","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","계","미분양현황","","4131","3433","3985","3490","2962","2640","2822","2227","2671","2199","2375","2060","1710","1515","1258","935","835","987","1371","1044","1252","1191","1074","1290","1308","1217","1251","1315","1253","1568","1429","1364","1306","1168","1110","1171","1102","1041","959","905","836","734","752","738","720","1473","1593","1920","2291","2937","2703","2427","2238","2169","3266","3129","3111","3205","3920","4153","5224","5228","5296","5401","5220","4982","4855","4644","4562","4380","2884","2115","2266","2061","1979","1993","2149","1666","1544","1454","1397","1262","1084","973","944","966","1032","1086","1076","1048","982","951","962","973","976","949","921","1028","1013","1003","1220","1267","1503","1799","1973","2514","2574","2640","2646","2535","2526","2624",
"부산","중구","미분양현황","","11","11","9","9","9","9","9","9","9","7","7","7","7","7","5","5","5","5","5","5","5","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"부산","강서구","미분양현황","","1614","1292","2032","1638","1421","1257","1541","728","767","546","625","500","471","452","362","189","163","185","185","185","184","184","183","180","281","281","154","154","154","152","152","148","142","142","142","142","142","142","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","141","218","189","187","179","175","167","161","157","150","144","137","110","110","110","110","110","110","110","50","50","50","50","50","50","27","27","27","27","27","20","17","17","17","16","10","10","10","10","9","20",
"부산","서구","미분양현황","","2","0","0","0","0","0","0","0","0","26","22","86","71","60","26","13","3","60","45","43","43","42","21","10","8","5","4","2","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","99","97","97","828","617","464","353","302","276","247","225","199","198","197","199","199","199","263","247","235","221","211","206","199","123","67","43","38","34","34","34","35","34","31","30","29","24","21","21","21","19","19","19","19","19","19","19","17","16","15","15","15","15","14","14","14","13","13","192","129","113","112","101","89","86","78",
"부산","동구","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","132","119","104","313","273","253","358","324","300","271","220","210","209","187","155","124","111","103","89","87","86","86","85","84","108","110","103","103","96","92","92","91","91","89","89","405","468","387","353","341","421","377","327","312","300","300","287","258","237","225","208","194","185","169","137","116","105","98","87","72","64","60","57","152","147","143","141","137","133","131","129","128","122","122","237","236","235","233","232","231","440","438","437","436","435","442","437","441","436",
"부산","금정구","미분양현황","","199","131","50","41","12","10","70","73","73","73","73","73","71","71","66","66","66","66","63","62","75","34","30","163","122","34","143","131","112","99","89","77","80","53","28","24","19","18","18","18","17","16","16","16","16","74","76","75","68","145","165","160","153","134","142","136","134","134","212","214","215","214","213","208","208","207","208","208","208","208","200","155","148","145","143","143","140","138","136","135","131","129","108","103","102","102","103","173","172","169","169","160","137","123","117","115","114","113","113","111","111","110","110","110","110","110","202","202","209","209","209","209",
"부산","영도구","미분양현황","","112","104","78","62","51","43","43","36","32","28","25","23","19","19","19","19","18","82","83","62","61","56","56","55","156","147","114","84","57","54","54","54","54","53","53","53","53","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","","","0","0","","","28","199","665","594","649","626","601","588","565","540","529","521","168","110","109","105","104","103","359","181","156","139","130","112","62","52","46","39","37","31","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","27","26","26","26","26","26",
"부산","기장군","미분양현황","","1145","1003","1055","876","707","632","541","437","320","272","238","166","99","91","85","80","73","73","64","59","6","5","4","4","4","151","88","83","74","65","51","34","26","53","64","60","53","50","50","45","45","45","45","39","72","406","442","326","757","544","429","349","321","302","1466","1383","1339","1296","1243","1184","1099","1046","1016","951","883","816","757","716","657","586","313","132","238","214","195","175","166","136","118","97","79","46","36","36","36","34","33","32","31","30","30","30","30","25","25","25","30","30","29","28","25","25","25","25","25","28","28","27","27","27","24","22",
"부산","남구","미분양현황","","0","0","0","0","0","0","0","360","360","227","175","126","74","24","12","12","12","12","10","10","10","9","9","9","9","9","9","9","9","9","55","52","39","34","30","24","24","26","17","16","16","15","15","15","15","15","14","14","14","14","14","14","14","14","14","14","14","40","60","60","72","68","68","64","64","63","63","60","58","56","51","51","51","51","51","59","59","59","59","59","53","53","51","51","49","49","49","49","49","49","49","49","15","33","33","33","32","32","33","33","33","31","31","31","30","29","28","26","26","25","24","24",
"부산","부산진구","미분양현황","","91","86","77","157","115","94","64","49","47","42","39","39","39","39","39","39","39","13","474","108","57","28","26","26","26","22","22","22","19","19","18","58","58","32","10","7","7","7","7","7","7","7","31","28","28","373","372","532","528","522","511","492","491","446","429","426","423","364","359","361","1140","1113","1127","1087","1124","1097","1302","1226","1178","1232","696","590","655","604","578","536","486","237","177","167","156","128","94","74","67","60","48","44","43","35","35","35","35","115","110","106","104","102","102","101","101","100","171","165","165","795","789","862","861","854","847","843",
"부산","동래구","미분양현황","","281","190","120","80","47","18","4","4","4","4","4","4","4","4","3","3","3","3","0","0","235","159","130","121","121","121","121","121","121","121","62","68","68","68","68","166","141","149","132","117","96","66","66","22","14","13","10","31","21","25","25","25","25","26","21","21","85","286","237","212","202","142","127","122","106","89","77","72","118","38","20","4","4","16","16","16","16","56","56","50","39","34","32","28","27","26","26","26","26","26","26","29","45","24","72","68","67","65","58","55","15","14","7","7","7","7","7","7","7","7","7","7",
"부산","북구","미분양현황","","114","79","69","63","61","56","55","49","45","40","37","33","30","24","13","13","9","9","6","4","3","1","1","1","1","1","1","1","1","1","1","1","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","165","141","231","167","197","197","197","197","198","196","209","208","203","203","203","203","440","426","423","289","287","285","278","249","154","74","59","60","58","52","51","49","37","37","36","31","24","21","19","18","18","16","16","16","16","16","15","13","13","12","12","10","10","10","10","10","10","10","10","10","10","10","28","31","137",
"부산","해운대구","미분양현황","","367","367","352","339","339","339","339","339","339","339","328","322","322","322","322","316","313","313","313","313","313","429","423","341","252","160","117","285","233","141","137","135","125","123","122","122","121","175","170","159","131","90","90","84","40","56","55","53","54","51","199","163","125","113","101","98","92","79","68","64","62","61","59","57","56","53","52","51","51","51","49","34","32","29","31","125","126","125","124","121","118","107","105","97","102","97","94","93","91","90","90","88","87","79","57","50","48","48","45","45","44","44","44","44","44","44","44","44","44","44","44","44",
"부산","사상구","미분양현황","","11","8","6","5","0","0","0","0","552","491","425","391","338","287","220","148","87","58","43","23","123","109","93","92","91","90","86","75","147","116","99","84","78","64","57","52","48","40","35","35","35","32","30","30","30","30","29","29","29","28","67","66","66","66","66","64","64","64","160","307","293","298","292","277","245","234","207","206","206","203","229","196","196","191","186","179","173","166","162","160","155","153","153","142","139","190","186","188","198","196","198","199","235","219","213","210","208","205","203","202","202","202","199","199","199","199","198","197","197","197","197","197",
"부산","사하구","미분양현황","","19","19","19","19","19","19","17","17","14","14","307","243","134","96","78","26","38","102","74","164","131","124","87","82","75","73","73","69","66","426","380","346","346","306","306","294","289","270","256","241","232","220","218","218","218","220","211","289","271","253","224","219","219","295","281","271","270","265","289","251","255","538","502","422","441","429","423","412","442","428","364","234","264","203","191","193","186","170","159","159","188","187","171","163","156","154","149","148","146","135","131","111","110","110","110","110","110","110","110","110","373","369","550","550","550","539","539","539","543","439","439","439",
"부산","연제구","미분양현황","","112","103","91","178","162","147","126","114","103","88","68","47","31","19","8","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","8","8","8","8","8","8","3","3","3","3","3","3","1","1","1","271","251","251","219","243","217","205","201","170","150","128","114","1","1","1","1","1","1","1","1","1","7","7","1","1","1","1","1","1","1","1","1","1","1","21","3","1","1","1","1","1","1","1","1","1","94","94","80","80","80","80","80","80","80",
"부산","수영구","미분양현황","","53","40","27","23","19","16","13","12","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","63","32","13","0","0","0","0","0","0","11","11","11","11","11","3","3","9","7","7","7","51","52","52","52","52","52","49","38","38","38","38","38","38","38","38","41","41","40","39","116","105","96","79","68","64","55","38","22","9","8","8","8","7","7","7","36","30","26","16","7","7","7","7","7","7","4","4","4","4","4","4","4","4","4","4","4","4","4","68","67","67","65","64","63","63","63","63","62","62",
"대구","계","미분양현황","","955","615","523","296","562","367","1754","1097","773","788","554","1013","857","669","483","203","49","27","11","11","108","121","114","2396","1806","1666","1769","1638","1462","1230","1225","1631","1404","1135","978","915","828","703","627","529","383","299","237","139","133","125","125","126","143","135","153","230","194","506","1345","945","745","575","429","362","291","738","706","1585","1814","1739","1818","1736","1550","1362","1236","1790","1414","1072","1031","1068","1159","940","957","1624","1216","1143","667","280","419","195","153","897","1185","1017","1148","2365","2093","1933","2177","1977","3678","4561","6572","6827","6816","6718","7523","8301","10539","10830","11700","13445","13565","13987","13199","13028",
"대구","중구","미분양현황","","32","6","4","3","3","3","3","3","1","1","0","5","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","0","0","","","0","0","0","0","0","0","0","115","104","100","91","84","37","3","143","62","41","33","24","3","3","3","3","21","3","3","223","32","29","24","23","47","38","193","162","295","778","688","700","685","1201","1115","1048","1022","1004","967","1066","1066","1064","1091","1094","1087","1087","1087",
"대구","서구","미분양현황","","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","41","32","16","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","22","22","22","22","19","19","19","14","14","13","8","7","6","4","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","","585","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","739","737","778","969","907","874","831","794",
"대구","동구","미분양현황","","10","10","25","10","10","19","19","19","19","18","8","8","0","0","0","0","0","0","0","0","98","111","104","286","283","275","362","276","243","221","214","206","202","177","166","157","152","145","133","181","169","161","152","65","63","62","62","63","59","58","58","57","56","52","426","110","67","47","44","29","23","18","13","152","374","345","340","319","290","251","218","216","150","127","126","122","116","109","103","685","413","348","233","80","56","52","45","775","1052","848","747","1637","1506","1239","1040","905","823","1754","1608","1523","1430","1384","1273","1234","1217","1208","1200","1199","1198","1673","1660","1648",
"대구","남구","미분양현황","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","52","47","38","36","53","32","32","30","29","29","28","26","22","17","1","0","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","747","730","726","720","706","1633","1622","1612","1606","3088","3083","3083","3082","3080",
"대구","북구","미분양현황","","4","4","21","9","8","8","8","8","8","8","8","0","0","0","0","0","0","0","0","0","0","0","0","163","107","70","70","50","50","48","48","241","160","107","79","73","56","42","71","59","52","30","5","0","0","0","0","0","0","0","","0","","","0","0","","","0","0","0","0","0","0","51","47","261","209","154","125","7","6","5","5","5","5","5","3","2","231","231","170","32","0","5","5","5","5","78","76","317","327","221","181","167","158","158","158","156","155","355","352","309","295","502","709","1514","1515","1514","1512","1515","1491",
"대구","수성구","미분양현황","","402","372","335","167","122","109","96","80","80","77","77","59","59","39","27","17","6","0","0","0","0","0","0","0","0","0","0","105","46","1","41","39","39","39","31","21","17","13","9","7","6","1","1","1","0","0","0","0","27","27","27","27","27","26","26","99","89","86","79","77","74","72","70","69","124","65","61","58","56","51","249","410","393","371","368","361","350","323","286","204","132","72","46","45","44","34","27","26","25","24","24","186","182","197","171","163","439","431","412","886","858","844","2095","2073","3044","3116","3107","3105","3240","3224","2528","2449",
"대구","달서구","미분양현황","","192","59","16","2","1","1","1","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","6","6","5","5","4","3","3","3","3","3","3","3","3","21","0","0","0","0","0","0","0","0","","10","10","8","7","6","8","7","7","7","7","27","27","180","165","141","123","116","84","44","26","14","83","32","28","89","207","67","9","11","10","10","10","3","2","2","2","37","7","1","1","1","1","1","1","43","1538","1513","2409","2379","2360","2346","2086","2049","2306","2339","2388","2435","2486","2491","2453","2436",
"대구","달성군","미분양현황","","246","95","53","36","349","158","1558","917","595","614","391","871","722","561","387","145","11","11","10","10","10","10","10","1947","1416","1321","1212","1149","1070","916","881","1087","967","777","669","632","571","472","385","235","114","63","57","51","48","44","44","44","43","36","55","128","94","414","882","728","579","433","299","249","187","621","596","1184","1100","1026","929","934","875","807","699","556","512","475","463","458","457","435","554","490","427","522","343","149","89","70","45","30","0","21","21","21","21","20","20","20","20","20","39","39","39","50","50","50","43","43","43","43","43","43","43","43",
"인천","계","미분양현황","","7267","6891","6314","5933","7443","6979","6418","5512","4640","3996","3713","3735","3257","2991","2846","2547","2998","2529","2440","3144","2764","2802","4528","4206","4036","3596","3465","3329","3108","3179","3724","3124","2398","2830","3571","3053","3641","3335","4501","3703","3158","3057","2516","2081","2291","1908","1751","1549","1192","1246","1237","1311","1186","1327","1260","1208","1135","1122","1394","1324","1357","1799","2454","2105","3478","3632","2778","1557","1046","836","839","966","1035","487","449","481","342","266","294","525","414","822","691","466","245","142","130","123","125","334","341","339","440","428","423","425","423","409","532","464","426","418","544","1222","1541","1666","2471","2494","3209","3154","3565","3071",
"인천","중구","미분양현황","","1254","1290","1282","1324","1485","1412","1278","1172","1052","1004","907","836","828","825","819","819","819","818","818","818","818","818","818","797","797","797","797","797","797","1319","1242","1219","1004","1697","2467","2107","1906","1751","2643","2386","2222","2158","1862","1476","1709","1404","1247","998","778","720","704","693","670","653","633","629","607","607","598","582","581","581","567","563","536","513","460","671","577","437","267","516","263","104","102","91","85","77","76","76","76","358","281","196","104","75","75","75","75","75","83","83","78","75","75","75","74","74","73","73","73","72","72","70","70","70","954","877","1020","919","765","641",
"인천","서구","미분양현황","","743","700","610","527","496","471","562","521","589","537","480","447","421","389","422","339","286","274","272","1052","736","665","2431","2164","2017","1634","1510","1443","1262","802","722","474","559","408","384","227","221","218","271","263","252","221","176","145","131","128","128","10","10","32","62","48","48","45","44","44","34","67","351","322","295","739","1386","1055","2246","2607","1894","497","87","18","96","85","411","67","64","63","63","29","29","28","26","179","136","86","26","25","25","25","25","239","239","239","238","239","235","237","237","237","237","237","235","235","235","426","473","328","306","249","264","264","264","249",
